,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycolicibacter_icosiumassiliensis,64,58,67,60,61,61,61,66,61,72,63,72,72,72,68,72,67,56,64,64,69,73,63,68,65,65,65,65,64,64,95,63,66,63,64,56,94,64,64,64,64,69,64,62,59,68,63,64,68,72,28,68,65,64,74,51,35,34,32,52,69,32,27,73,13,27,73,19,73,14,67,67,76,60,90,80,67,58,70,4,8,0,7,89,10,61,77,59,78,9,64,80,76,76,59,69,66,61,64,64,59,58,59,65,70,70,62,76,62,56,59,75,62,73,50,64,59,73,76,62,75,70,61,56,55,67,59,63,58,72,62,48,48,56,48,70,48,66,76,78,49,79,77,76,81,52,71,49,52,61,73,59,56,76,73,69,73,64,48,59,77,59,66,71,65,73,52,52,61,52,80,57,82,71,58,54,62,74,68,62,72,72,79,68,85,73,61,68,62,83,94,69,86,67,68,68,56,79,71,66,77,61,61,73,73,90,82,85,98,76,78,80,79,79,79,82,82,85
Mycolicibacter_arupensis,58,56,65,58,59,59,59,62,59,71,61,68,68,68,64,68,65,52,60,60,67,67,59,66,61,59,61,61,60,60,89,60,63,60,61,52,88,61,61,64,61,66,60,59,53,65,60,61,65,70,31,65,62,58,72,51,35,34,32,52,66,32,28,70,13,28,71,19,72,14,64,68,73,61,89,77,62,57,67,5,5,7,0,86,7,60,74,61,74,6,62,75,73,73,59,66,68,61,66,64,61,62,60,63,70,67,63,73,61,56,61,76,63,68,53,63,61,72,73,64,70,71,63,57,58,67,62,66,62,72,64,53,53,57,53,70,53,67,73,73,54,76,72,75,78,57,71,52,57,60,74,61,61,71,74,65,73,66,53,62,78,62,68,72,65,77,55,55,61,55,81,60,80,73,61,59,67,75,70,65,72,74,78,71,86,75,64,69,67,84,94,73,85,68,69,69,59,80,70,70,79,61,61,73,73,91,83,88,94,75,80,81,80,80,80,83,83,86
Mycobacterium_xenopi,80,79,84,82,82,82,82,81,82,73,84,85,85,85,84,85,84,76,77,77,82,84,75,80,82,77,82,82,79,79,104,80,85,83,80,79,100,81,80,83,81,83,84,80,77,85,82,88,85,73,80,87,85,57,52,87,80,79,81,85,76,79,85,83,86,75,95,82,93,87,91,83,94,85,42,100,86,89,94,85,90,89,86,0,88,89,32,86,94,88,94,101,102,95,94,93,88,91,92,93,92,90,92,88,97,94,84,100,90,89,89,98,91,95,89,95,95,101,100,92,97,80,86,98,91,92,98,97,96,98,87,95,95,91,97,89,96,94,100,99,96,103,99,99,106,98,96,95,98,94,101,92,99,98,98,85,86,86,95,97,99,97,89,98,91,102,101,101,99,101,100,99,94,96,99,101,102,100,103,96,101,92,92,95,102,108,88,91,99,103,87,94,109,92,99,100,105,112,101,95,107,96,96,97,97,117,111,111,118,118,108,118,117,118,117,121,121,124
Mycolicibacter_heraklionensis,61,59,68,61,62,62,62,65,62,73,64,71,71,71,67,71,68,53,63,63,68,70,62,67,64,62,64,64,63,63,92,63,66,63,64,53,91,64,64,67,64,70,63,62,58,69,63,66,64,68,28,64,61,60,76,50,31,30,28,55,66,34,25,64,18,28,74,21,77,19,67,65,78,62,92,82,65,55,70,10,12,10,7,88,0,66,74,61,79,11,63,78,76,78,59,69,66,59,64,64,59,60,60,66,70,70,62,76,59,55,61,78,62,71,53,63,59,75,76,63,73,70,63,57,56,71,60,64,60,75,64,51,51,55,51,72,53,67,80,76,52,79,75,75,81,53,74,52,53,60,72,59,59,78,76,70,73,68,51,62,74,62,66,70,67,75,55,55,59,55,83,60,81,77,59,57,69,74,68,63,74,74,80,73,88,78,66,71,69,86,97,69,87,70,69,67,59,84,70,72,81,59,59,71,71,94,86,88,96,77,76,83,82,82,82,85,85,88
Mycolicibacterium_confluentis,64,63,64,59,66,66,64,67,64,75,66,68,68,68,65,68,64,57,60,60,67,68,60,66,65,60,65,65,58,58,93,64,70,67,65,60,92,65,65,61,66,58,69,66,57,60,67,61,67,77,58,67,66,66,79,64,66,65,67,66,76,59,67,82,62,54,54,63,50,61,50,41,60,40,95,62,47,42,53,61,59,61,60,89,66,0,86,43,59,60,31,63,59,58,41,53,41,38,42,40,42,40,28,30,44,55,39,59,59,20,42,42,37,54,39,32,40,53,60,23,58,49,45,43,38,40,26,48,44,29,46,47,47,27,47,48,43,29,56,60,48,60,58,39,66,50,51,46,50,24,35,42,51,53,36,48,50,45,47,43,50,43,51,34,45,42,47,47,45,47,57,42,45,46,49,53,53,53,40,44,59,51,44,44,48,41,48,44,52,48,61,55,44,45,46,33,51,34,37,47,38,57,57,39,39,52,52,54,78,74,42,77,76,76,76,79,79,82
Mycobacterium_botniense,75,72,78,76,75,75,75,77,75,66,77,82,82,82,80,82,82,61,75,75,80,82,74,80,79,75,79,79,78,78,104,80,83,81,80,67,102,81,81,83,79,82,81,81,72,84,80,87,73,62,64,75,73,54,49,70,69,68,70,71,58,69,75,75,74,64,87,70,93,75,80,75,90,79,42,98,78,78,83,73,78,77,74,32,74,86,0,84,94,76,84,89,91,93,80,80,75,80,82,83,80,77,92,87,89,83,75,87,78,80,76,99,80,85,81,85,84,87,89,83,87,75,85,87,80,85,85,86,81,94,86,87,87,85,83,94,87,88,93,91,88,90,91,99,94,89,87,88,89,85,93,82,85,94,100,74,78,82,88,88,98,88,80,91,93,100,93,93,88,93,100,88,93,90,86,87,95,89,92,86,98,92,87,93,105,104,85,89,92,106,82,91,111,87,89,93,97,108,91,91,105,90,90,93,93,113,106,115,109,113,106,115,114,114,114,117,117,120
Mycolicibacterium_holsaticum,56,56,63,54,59,59,59,54,59,67,61,63,63,63,59,63,60,56,54,54,60,61,52,59,59,55,59,59,53,53,90,59,61,60,58,62,89,60,60,60,57,53,59,60,62,53,58,54,68,64,51,68,69,58,66,64,50,49,51,62,69,44,56,76,62,50,60,50,51,65,54,37,46,27,84,58,53,45,57,58,62,59,61,86,61,43,84,0,53,59,45,65,63,53,44,58,38,41,42,42,40,38,23,27,51,62,36,62,56,33,33,39,39,62,39,39,42,63,63,41,62,49,26,51,40,37,46,49,37,46,27,44,44,32,46,45,44,40,59,64,45,65,64,43,71,46,44,46,46,34,48,34,50,63,41,48,53,33,45,45,49,45,37,51,34,48,50,50,49,50,41,47,56,41,46,48,53,38,47,38,48,36,53,44,46,52,42,40,47,45,61,48,51,43,44,42,50,54,49,47,55,52,52,40,40,60,59,55,80,68,48,73,72,71,72,74,74,79
Mycobacterium_palustre,56,55,64,53,58,58,57,46,57,67,59,48,48,48,44,50,43,51,39,39,47,44,38,46,45,40,45,45,40,40,75,40,44,45,41,44,75,41,41,43,42,41,47,43,44,42,43,44,64,68,70,66,64,62,76,68,72,71,73,66,74,71,76,78,76,73,25,72,21,77,21,66,10,50,91,14,26,70,24,75,76,78,74,94,79,59,94,53,0,75,73,23,18,10,68,25,64,58,62,62,64,59,56,61,52,24,65,23,57,63,68,62,70,20,64,73,66,31,18,65,16,63,65,66,62,65,65,77,71,72,66,64,64,65,66,69,66,65,24,16,65,28,25,71,26,68,67,65,68,59,70,64,64,19,69,62,64,62,66,70,77,70,66,68,60,56,69,69,70,69,64,71,81,64,67,66,70,72,66,68,64,65,79,69,66,78,66,67,67,67,73,70,69,66,66,69,69,74,71,71,60,69,69,75,75,85,68,67,49,70,72,74,75,74,75,75,75,78
Mycolicibacter_nonchromogenicus,63,61,68,61,64,64,64,67,64,73,66,71,71,71,67,71,67,55,63,63,70,70,62,69,64,62,64,64,62,62,92,63,66,63,64,55,91,64,64,66,64,66,63,62,56,65,63,60,69,69,26,69,66,60,70,50,31,30,28,51,68,28,25,69,12,29,72,21,73,13,65,67,74,60,89,78,63,57,68,9,3,9,6,88,11,60,76,59,75,0,61,76,74,74,59,67,66,59,64,64,61,60,58,62,70,68,62,74,59,55,61,76,62,69,55,63,61,73,74,63,71,70,63,59,58,69,60,66,62,71,64,53,53,55,53,72,53,65,74,74,54,77,73,75,79,57,70,54,57,60,72,59,61,72,74,64,73,66,53,64,76,64,68,70,67,75,57,57,61,57,81,62,79,73,61,59,67,74,68,63,74,74,78,71,86,74,64,69,67,84,93,73,85,68,71,67,61,80,70,70,77,61,61,71,71,90,82,86,94,77,78,83,82,82,82,85,85,88
Mycolicibacterium_pulveris,75,75,77,72,78,78,78,80,78,85,80,81,81,81,78,81,78,62,73,73,80,79,72,79,79,73,79,79,71,71,105,79,83,81,79,64,104,80,80,74,79,69,82,80,70,71,80,72,74,77,56,74,72,70,84,69,61,60,62,73,76,59,66,80,64,54,64,63,67,65,58,47,73,48,101,77,58,45,61,63,63,64,62,94,63,31,84,45,73,61,0,70,67,71,47,60,47,47,48,47,44,45,34,30,49,62,43,66,69,18,43,56,44,65,45,29,46,62,67,26,65,57,52,51,41,55,31,52,51,29,53,54,54,27,50,62,52,33,71,68,55,71,69,46,75,53,64,53,53,23,34,44,58,72,46,56,59,57,53,50,55,50,55,36,54,53,56,56,51,56,68,48,48,60,55,56,67,56,37,47,69,63,43,59,64,53,60,57,67,64,73,63,59,60,54,35,60,56,38,60,46,65,65,37,37,55,54,67,83,83,49,89,88,88,88,91,91,96
Mycobacterium_parmense,57,57,66,53,60,60,59,51,59,70,61,51,51,51,52,53,50,45,55,55,58,53,56,57,53,57,53,53,51,51,82,57,52,53,58,46,80,58,58,59,57,52,55,57,49,53,55,51,58,68,68,60,58,73,88,65,74,73,75,67,72,73,77,73,78,73,20,74,37,79,22,64,24,62,102,17,26,66,25,76,77,80,75,101,78,63,89,65,23,76,70,0,11,21,64,16,58,59,58,58,60,57,69,74,56,20,61,10,58,60,62,72,67,13,64,71,62,24,13,62,9,64,73,61,59,65,61,73,69,75,74,65,65,62,61,82,66,63,17,11,66,14,17,80,20,67,68,67,67,56,67,60,59,18,79,61,65,66,68,68,78,68,64,65,72,64,71,71,66,71,72,68,82,64,64,61,71,68,63,66,76,76,77,73,78,81,70,71,68,79,87,73,81,70,64,67,71,78,68,74,63,71,71,76,76,89,69,79,45,81,76,82,83,83,83,84,84,87
Mycobacterium_heidelbergense,57,59,63,55,62,62,61,50,61,68,63,50,50,50,44,52,45,45,49,49,57,47,49,56,53,51,53,53,50,50,78,56,56,57,57,38,78,57,57,53,58,53,58,59,48,54,59,50,57,70,68,57,55,73,91,64,74,73,75,66,70,73,76,75,76,71,17,74,31,77,15,64,23,60,102,18,25,65,18,73,75,76,73,102,76,59,91,63,18,74,67,11,0,22,60,19,58,54,56,54,58,55,66,71,50,19,59,13,60,57,62,70,62,16,62,68,58,21,12,59,12,61,71,60,54,65,59,69,65,72,72,64,64,59,60,79,63,61,18,12,65,18,18,77,18,64,70,63,64,53,64,58,56,19,77,61,62,64,64,64,77,64,62,62,68,58,67,67,63,67,70,63,78,64,61,58,68,66,60,62,74,71,74,70,76,78,65,68,65,77,86,69,77,66,60,64,67,74,65,69,60,69,69,73,73,87,66,75,45,81,72,84,85,85,85,86,86,89
Mycobacterium_europaeum,57,53,63,50,56,56,55,50,55,64,57,43,43,43,46,43,41,52,42,42,42,47,43,42,46,44,46,46,34,34,77,40,45,45,40,49,77,41,41,44,41,34,46,43,46,35,42,37,61,69,69,63,62,59,76,67,73,72,74,65,75,71,75,76,74,73,27,73,22,75,25,65,15,49,91,6,29,69,28,74,73,76,73,95,78,58,93,53,10,74,71,21,22,0,66,25,63,57,63,63,63,57,56,59,59,25,64,25,55,63,66,64,70,20,65,73,65,29,20,63,16,60,64,61,62,64,62,76,69,71,65,59,59,65,61,70,61,63,24,22,60,29,28,70,30,63,66,61,63,59,68,63,59,19,66,59,61,62,62,69,79,69,66,68,61,59,65,65,68,65,65,69,85,62,65,61,64,72,64,68,66,64,77,68,66,75,67,68,62,67,71,71,72,67,66,70,65,75,69,70,61,66,66,73,73,86,68,68,52,67,74,70,71,70,71,71,71,74
Mycobacterium_palauense,67,65,70,63,68,68,68,71,68,79,70,76,76,76,68,76,72,53,64,64,67,74,66,67,74,67,74,74,67,67,95,72,74,73,71,58,93,73,73,70,72,65,71,72,65,67,70,67,55,73,52,55,55,71,82,55,57,56,58,60,68,55,61,77,60,53,59,59,63,61,51,30,64,29,98,71,51,31,54,59,60,59,59,94,59,41,80,44,68,59,47,64,60,66,0,53,33,26,33,31,33,33,42,46,42,55,26,59,53,32,32,51,25,57,36,34,30,55,60,36,59,53,39,29,31,40,32,36,37,42,40,35,35,36,31,43,35,43,64,62,36,62,61,43,68,34,51,35,34,36,42,33,35,64,47,54,49,42,36,38,52,38,38,35,37,51,38,38,37,38,50,37,55,44,33,37,45,38,41,37,47,41,54,44,53,53,43,42,43,51,68,46,54,40,39,41,42,51,39,46,57,45,45,46,46,63,61,62,69,66,58,72,71,71,71,74,74,79
Mycobacterium_florentinum,60,60,66,56,63,63,62,59,62,69,64,65,65,65,60,65,56,46,55,55,64,62,54,63,58,56,58,58,55,55,83,59,60,57,60,46,83,60,60,62,59,56,58,57,53,57,57,57,58,63,57,60,58,68,80,58,63,62,64,60,64,62,66,74,67,62,30,63,40,68,22,53,24,51,92,29,24,57,25,65,68,69,66,93,69,53,80,58,25,67,60,16,19,25,53,0,47,48,49,49,49,46,62,64,44,4,50,8,58,50,51,62,56,11,51,59,51,20,9,51,11,57,62,52,46,54,51,62,56,65,63,54,54,55,50,70,55,53,13,15,55,13,17,70,20,54,63,56,54,54,57,49,56,20,69,56,58,63,57,55,68,55,61,54,59,51,58,58,57,58,67,55,74,57,53,58,64,59,52,53,65,73,75,69,69,77,67,67,65,70,85,68,77,68,55,56,62,74,57,69,55,68,68,70,70,85,61,75,45,80,69,82,81,81,81,84,84,87
Mycolicibacterium_chubuense,67,65,73,61,68,68,67,68,67,76,69,76,76,76,74,76,73,51,67,67,67,76,66,66,72,68,72,72,68,68,96,74,78,75,75,61,96,75,75,73,74,66,76,75,65,68,75,71,58,66,51,60,59,68,71,59,58,57,59,61,67,52,63,76,67,51,55,58,60,66,47,15,57,29,87,67,46,25,50,65,69,66,68,88,66,41,75,38,64,66,47,58,58,63,33,47,0,23,14,16,17,19,44,48,43,51,14,53,51,31,25,38,19,53,33,37,9,53,56,27,55,54,24,18,15,11,32,26,35,40,25,24,24,37,20,38,24,36,60,59,25,56,59,42,63,26,37,26,26,36,23,12,28,62,41,54,54,31,25,22,50,22,29,24,31,36,31,31,17,31,30,22,48,25,21,32,37,30,47,19,41,40,52,35,39,49,32,31,35,38,76,37,38,31,21,23,35,35,25,35,41,40,40,45,45,56,47,60,76,65,43,68,67,67,67,70,70,75
Mycolicibacterium_poriferae,62,62,68,58,65,65,64,65,64,74,66,71,71,71,63,71,67,52,59,59,70,71,61,70,69,62,69,69,62,62,90,67,73,70,68,57,89,68,68,66,69,62,71,69,64,64,70,64,66,62,52,66,65,64,72,52,51,50,52,58,64,55,58,71,62,52,53,59,53,63,45,24,54,30,89,61,43,34,48,59,62,61,61,91,59,38,80,41,58,59,47,59,54,57,26,48,23,0,25,25,30,32,39,43,50,50,30,54,43,34,38,37,27,50,45,44,23,50,55,36,54,44,40,26,24,34,33,40,43,48,41,32,32,35,30,45,31,35,59,57,33,55,54,47,61,26,57,33,26,39,38,29,32,57,51,52,41,46,32,35,51,35,43,37,37,46,35,35,30,35,42,34,56,44,32,36,43,48,46,34,46,42,58,49,48,59,45,45,39,46,70,42,46,42,38,38,39,46,41,50,56,47,47,43,43,67,61,58,73,64,42,69,68,67,68,70,70,75
Mycolicibacterium_rufum,67,66,75,62,69,69,68,68,68,78,70,74,74,74,72,74,73,53,65,65,65,74,64,64,72,66,72,72,68,68,95,75,78,77,76,59,95,76,76,71,76,66,78,76,62,68,77,71,62,70,55,62,63,68,78,59,62,61,63,61,71,58,67,75,65,50,55,62,58,66,45,21,57,29,94,67,44,23,48,63,67,64,66,92,64,42,82,42,62,64,48,58,56,63,33,49,14,25,0,2,16,21,44,51,43,51,18,55,52,32,34,30,27,51,33,36,14,57,54,34,53,56,37,23,14,22,39,30,36,41,38,28,28,37,24,41,29,35,62,57,29,56,57,48,61,30,43,30,30,37,30,14,28,60,49,54,54,34,29,26,51,26,32,31,30,42,35,35,17,35,29,26,55,28,26,32,37,38,48,22,44,43,61,40,38,55,38,38,35,36,76,41,34,38,26,30,39,31,27,39,38,46,46,48,48,50,47,48,74,69,44,70,69,69,69,72,72,73
Mycolicibacterium_chlorophenolicum,65,66,73,62,69,69,68,68,68,79,70,74,74,74,70,74,73,53,65,65,65,74,64,64,72,66,72,72,66,66,95,75,78,77,76,57,95,76,76,71,76,66,78,76,62,68,77,69,62,71,57,60,61,69,79,61,63,62,64,63,72,60,65,76,65,52,55,64,58,66,45,22,57,30,95,67,44,25,48,63,65,64,64,93,64,40,83,42,62,64,47,58,54,63,31,49,16,25,2,0,18,23,44,50,41,51,19,55,54,31,34,28,26,51,33,34,14,55,54,33,53,57,37,21,14,22,39,30,36,40,38,30,30,37,26,39,29,37,60,57,31,56,55,46,61,30,44,28,30,35,30,16,28,58,47,55,54,36,29,24,53,24,34,31,28,42,33,33,17,33,27,24,54,28,26,32,37,37,48,22,44,43,59,40,38,54,38,38,35,36,77,41,32,38,24,30,37,29,25,39,38,46,46,48,48,49,46,48,74,69,44,70,69,69,69,72,72,73
Mycolicibacterium_pallens,70,68,80,64,71,71,70,71,70,81,72,79,79,79,77,79,76,58,70,70,70,79,69,69,77,71,77,77,71,71,100,78,83,80,79,64,100,79,79,76,79,69,81,79,67,71,80,74,64,73,53,66,65,71,79,62,60,59,61,62,74,56,65,74,60,48,55,60,60,61,47,24,59,27,95,67,46,15,50,58,62,59,61,92,59,42,80,40,64,61,44,60,58,63,33,49,17,30,16,18,0,16,42,49,43,51,20,57,52,30,31,44,27,53,28,34,16,57,56,34,55,56,30,25,16,22,39,19,29,41,31,23,23,35,19,41,24,33,62,59,24,58,59,48,63,25,45,25,25,35,35,16,28,62,47,53,55,29,24,21,49,21,27,30,22,40,30,30,23,30,43,21,58,32,20,27,37,38,46,16,38,38,59,37,42,55,35,35,35,40,76,38,48,33,20,30,34,45,30,36,45,43,43,51,51,59,54,55,76,64,47,67,66,66,66,69,69,74
Mycolicibacterium_insubricum,71,65,75,65,68,68,67,72,67,75,69,76,76,76,74,76,71,57,69,69,67,74,68,66,72,70,72,72,66,66,95,73,76,75,72,59,95,74,74,73,72,62,74,74,63,64,73,67,61,69,48,63,64,71,78,55,57,56,58,55,67,51,58,77,59,41,50,57,57,58,44,28,58,27,93,62,43,31,47,59,61,58,62,90,60,40,77,38,59,60,45,57,55,57,33,46,19,32,21,23,16,0,40,47,40,47,22,54,46,32,28,46,27,50,23,33,22,49,53,34,52,53,32,29,24,28,39,33,27,45,33,25,25,35,21,46,26,29,59,56,26,55,56,46,58,27,42,27,27,37,34,16,32,59,40,52,56,31,26,23,43,23,29,32,28,34,32,32,28,32,44,23,55,32,25,29,37,40,42,19,39,38,55,41,42,49,37,41,37,40,73,41,51,35,25,30,36,46,32,41,43,46,46,45,45,55,50,50,72,58,45,61,60,60,60,63,63,68
Mycolicibacterium_malmesburyense,62,65,65,61,66,68,68,63,68,74,70,66,66,66,63,66,62,63,58,58,63,65,57,62,64,58,64,64,56,56,92,64,69,66,65,65,91,65,65,61,65,56,68,65,65,58,66,59,74,77,58,74,73,58,75,63,59,58,60,64,79,55,67,77,62,51,63,59,50,65,57,41,56,29,91,60,55,42,60,60,61,59,60,92,60,28,92,23,56,58,34,69,66,56,42,62,44,39,44,44,42,40,0,19,48,64,40,64,56,19,39,39,38,62,37,29,41,67,65,26,64,51,34,48,39,47,32,49,45,34,35,44,44,11,46,43,45,39,63,67,45,67,66,31,73,44,51,45,44,20,39,38,50,63,33,48,53,43,44,45,43,45,47,36,36,42,46,46,46,46,47,43,51,47,52,48,54,49,33,42,51,39,40,42,42,40,43,40,52,40,49,48,39,43,46,30,46,42,37,42,41,50,50,28,28,53,54,44,85,64,35,71,70,69,70,72,72,77
Mycolicibacterium_elephantis,65,64,65,62,67,67,67,70,67,73,69,69,69,69,66,69,68,68,63,63,67,68,62,68,69,63,69,69,61,61,91,68,71,70,67,70,90,69,69,66,67,59,70,69,70,61,68,62,78,75,63,78,79,61,71,74,63,62,64,74,77,57,69,84,65,61,68,64,55,68,62,45,61,32,89,64,62,50,65,64,64,65,63,88,66,30,87,27,61,62,30,74,71,59,46,64,48,43,51,50,49,47,19,0,51,66,44,70,65,20,46,46,46,69,45,35,49,67,71,30,69,55,38,52,44,52,32,57,49,32,39,49,49,28,51,51,48,36,69,72,50,75,73,34,79,50,57,48,50,26,38,45,59,70,36,50,56,50,48,53,49,53,54,32,43,50,51,51,54,51,57,51,45,57,56,57,61,55,39,50,55,48,40,55,53,46,54,51,62,53,54,61,48,54,57,36,55,51,42,56,43,57,57,29,29,58,49,56,86,73,47,80,79,78,79,81,81,86
