,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycobacterium_ulcerans,1533,912,917,1528,890,924,32,893,1529,1327,0,1304,1336,77,2,943,1409,1301,1277,1518,1275,911,1398,948,1317,1528,1361,1573,1561,1375,893,1302,913,980,27,940,1594,1410,1327,1456,1527,1392,1441,1356,1434,1318,1291,1340,1354,1308,1387,1272,1003,1325,1259,1492,1342,101,1361,1509,1007,1314,1289,1442,1379,1055,950,977,974,920,1407,1359,935,900,1307,1488,927,1418,995,1470,1332,952,1463,1453,1365,1289,1389,1357,979,932,1407,1460,1528,973,1110,1394,1268,1252,1405,947,1303,1302,976,1371,1287,1375,1313,1005,1285,1318,1334,1413,1464,797,1408,1436,1354,1379,1349,954,1342,902,1325,1325,930,1526,1416,1014,1321,1336,945,982,1347,1439,1296,1340,1410,1316,1430,1430,1004,1355,971,1354,1468,1435,1279,1326,1355,950,1000,919,1269,1003,1423,1025,1355,1328,1576,1206,950,1366,946,930,894,1279,1290,913,1261,1262,963,954,1302,936,1232,1362,959,921,925,1464,1383,1483,1520,1286,1031,1360,1484,1504,1022,1367,1547,979,1370,1336,1380,1327,1312,1444,960,1363,1351,1351,1434,1344,1440,1327,1275,969,986,946,1014,958,919,1064
Mycolicibacterium_smegmatis,1314,1281,1276,1326,1221,1294,1308,1224,1314,710,1304,0,893,1298,1304,1446,909,1717,1183,1157,891,1276,890,1401,1727,1290,856,1290,1299,900,1244,721,1275,1257,1310,1266,1346,918,921,1018,1637,838,1177,952,990,950,1203,885,1047,1222,811,667,1277,963,1266,1110,895,1311,1388,1180,1285,879,1230,1059,935,1504,1316,1250,1274,1271,912,712,1393,1293,988,1603,1308,1002,1254,1077,1211,1298,1168,1032,1278,894,1025,990,1337,1250,1011,1033,1647,1290,1514,900,928,1149,1183,1351,692,684,1474,989,269,1279,881,1301,1176,1268,989,919,1143,1388,1179,989,705,902,928,1393,709,1280,1009,713,1266,1176,961,1276,966,895,1252,1233,725,961,1199,1417,1145,878,1119,1066,1391,691,1319,696,1145,1115,630,739,917,1446,1301,1277,1198,1256,1105,1283,1381,736,1340,1159,1315,909,1286,1343,1222,1190,713,1279,1182,1126,1262,1233,1204,1445,1144,1223,1406,1266,1345,1132,1021,1168,1163,959,1311,906,1222,1134,1326,932,1559,1244,986,951,813,1175,939,1024,1296,969,975,924,1101,693,1064,690,1167,1291,1300,1284,1248,1449,1429,1319
Mycolicibacterium_vanbaalenii,1363,1278,1283,1381,1278,1298,1341,1284,1365,900,1336,893,0,1336,1336,1479,633,1740,1262,1008,690,1277,909,1424,1754,1356,915,1348,1358,489,1257,894,1280,1247,1345,1251,1402,1079,933,990,1630,613,1147,940,939,876,1275,727,1022,1244,980,857,1246,969,1251,1078,773,1351,1366,1095,1323,730,1243,1092,924,1518,1283,1241,1274,1302,1104,940,1388,1304,995,1604,1314,1022,1236,1081,1278,1309,1062,1054,1302,858,961,915,1293,1265,986,985,1677,1280,1548,926,879,1227,1089,1362,881,881,1490,956,889,1319,694,1256,1242,1230,1018,1078,1228,1388,1173,717,935,917,907,1396,927,1300,953,892,1289,1000,682,1276,890,917,1239,1243,906,1113,1229,1441,1129,656,1003,981,1332,918,1317,929,1029,1016,889,887,945,1452,1362,1296,1233,1266,1020,1292,1397,923,1403,1237,1313,916,1299,1314,1279,1257,864,1274,1212,1199,1293,1264,1252,1453,1224,1273,1426,1290,1326,1035,962,1150,1036,989,1270,723,1202,1162,1345,924,1596,1276,845,883,974,1218,762,1044,1296,802,970,905,1077,933,1132,892,1241,1253,1257,1287,1202,1471,1428,1287
Mycobacterium_marinum,1534,911,918,1531,885,922,83,890,1530,1330,77,1298,1336,0,77,946,1407,1291,1291,1514,1277,908,1398,946,1309,1529,1358,1568,1565,1378,889,1298,912,970,84,942,1594,1412,1332,1459,1533,1389,1455,1353,1435,1321,1303,1343,1359,1317,1395,1272,1001,1319,1259,1489,1342,31,1355,1503,1014,1318,1299,1441,1382,1062,945,970,976,929,1407,1364,934,907,1305,1505,934,1415,996,1462,1335,951,1471,1454,1373,1288,1380,1346,977,930,1411,1464,1532,970,1107,1392,1273,1258,1409,946,1304,1305,979,1377,1282,1379,1313,996,1293,1315,1333,1412,1468,802,1406,1431,1359,1379,1352,951,1347,910,1324,1327,935,1517,1420,1012,1321,1332,944,974,1350,1438,1301,1338,1415,1313,1425,1434,998,1357,976,1355,1474,1444,1284,1325,1352,956,999,921,1274,1002,1427,1035,1348,1333,1576,1214,957,1366,947,936,889,1289,1290,911,1275,1269,957,954,1304,939,1243,1365,955,923,927,1468,1374,1483,1513,1294,1026,1356,1482,1502,1021,1364,1547,987,1363,1327,1388,1331,1317,1442,960,1359,1357,1354,1429,1350,1439,1330,1282,962,980,943,1016,960,912,1057
Mycobacterium_liflandii,1533,912,917,1528,890,924,32,893,1529,1327,2,1304,1336,77,0,943,1409,1301,1277,1518,1275,911,1398,948,1317,1528,1361,1573,1561,1375,893,1302,913,980,27,940,1594,1410,1327,1456,1527,1394,1441,1358,1434,1318,1291,1340,1354,1308,1387,1272,1003,1325,1259,1492,1342,101,1361,1509,1007,1314,1291,1442,1379,1055,950,977,974,920,1407,1359,935,900,1309,1488,927,1418,995,1470,1334,952,1463,1453,1365,1289,1389,1357,979,932,1407,1460,1530,973,1110,1394,1268,1252,1405,947,1303,1302,976,1371,1287,1377,1313,1005,1287,1318,1334,1413,1464,797,1408,1436,1354,1379,1349,954,1342,902,1325,1325,930,1526,1416,1014,1321,1336,945,982,1347,1439,1298,1340,1410,1316,1432,1430,1004,1355,971,1354,1468,1435,1279,1326,1355,950,1000,919,1269,1003,1423,1025,1355,1328,1576,1208,950,1366,946,930,894,1279,1290,913,1263,1264,963,954,1302,936,1232,1364,959,921,925,1464,1383,1483,1520,1288,1031,1360,1484,1504,1022,1369,1547,979,1370,1336,1380,1327,1314,1444,960,1363,1351,1351,1434,1344,1441,1327,1277,969,986,946,1014,958,919,1064
Mycobacterium_kansasii,1616,971,976,1627,910,981,951,911,1612,1471,943,1446,1479,946,943,0,1528,1337,1389,1639,1389,969,1507,987,1339,1638,1437,1641,1636,1516,960,1459,1000,1106,947,1024,1687,1483,1453,1582,1476,1492,1507,1511,1497,1461,1375,1471,1468,1399,1559,1439,1078,1464,1331,1583,1443,968,1286,1592,1031,1431,1380,1511,1488,926,985,1109,1016,918,1488,1520,874,944,1432,1418,957,1556,1150,1567,1450,1021,1557,1505,1413,1421,1506,1496,1058,1042,1566,1577,1484,1036,1110,1497,1419,1375,1472,893,1456,1452,388,1504,1436,1394,1441,1145,1404,1367,1464,1505,1504,902,1426,1553,1517,1487,1505,915,1511,1008,1419,1472,955,1620,1531,1094,1476,1445,1041,1092,1509,1485,1411,1302,1450,1419,1491,1512,1006,1478,1012,1505,1500,1520,1384,1427,1473,357,965,986,1360,1071,1510,1082,1250,1480,1675,1213,972,1494,998,976,911,1389,1433,995,1380,1396,960,928,1406,371,1338,1420,937,1014,967,1501,1458,1481,1644,1429,1157,1485,1550,1604,1051,1517,1525,1068,1483,1431,1508,1395,1428,1494,945,1471,1472,1512,1529,1451,1559,1472,1416,1080,1135,932,1121,228,586,1169
Mycolicibacterium_gilvum,1406,1369,1351,1421,1324,1385,1414,1328,1402,929,1409,909,633,1407,1409,1528,0,1799,1304,1040,733,1361,896,1496,1807,1382,976,1380,1371,615,1322,933,1363,1378,1419,1335,1417,1082,963,1055,1709,545,1207,982,1009,949,1312,810,1066,1303,1037,891,1342,1029,1340,1132,849,1423,1432,1129,1374,704,1329,1131,1022,1592,1353,1343,1365,1342,1093,986,1467,1379,1041,1652,1401,1067,1335,1095,1335,1376,1162,1080,1375,942,1090,1019,1367,1354,1051,1100,1744,1363,1633,924,907,1261,1180,1441,918,922,1546,973,923,1367,738,1356,1293,1287,1070,1112,1316,1468,1279,773,980,904,943,1484,978,1392,991,929,1356,1113,658,1359,946,935,1320,1345,960,1131,1296,1499,1208,689,1107,1063,1419,963,1408,954,1125,1125,885,942,956,1523,1404,1359,1295,1360,1122,1375,1474,966,1436,1267,1396,919,1365,1430,1326,1295,938,1357,1286,1277,1369,1322,1305,1525,1261,1334,1496,1376,1442,1147,1071,1239,1086,1033,1356,713,1265,1196,1394,975,1642,1356,905,994,996,1270,865,1072,1359,923,997,947,1073,972,1114,947,1288,1386,1381,1356,1328,1531,1502,1408
Mycobacterium_leprae,1921,1279,1275,1923,1245,1286,1302,1242,1918,1716,1301,1717,1740,1291,1301,1337,1799,0,1698,1901,1719,1285,1797,795,560,1929,1742,1935,1923,1765,1309,1736,1299,1408,1306,1380,1966,1846,1751,1848,1820,1777,1831,1782,1830,1743,1673,1742,1726,1722,1811,1720,1402,1743,1673,1886,1722,1311,1686,1922,1390,1710,1711,1840,1787,1383,1314,1409,1305,1206,1848,1753,1215,1304,1724,1783,1303,1830,1434,1875,1756,1326,1857,1815,1738,1734,1822,1785,1434,1370,1794,1844,1833,1362,1342,1796,1718,1689,1812,1202,1721,1712,1339,1796,1714,1749,1701,1438,1720,1694,1724,1848,1833,1278,1791,1793,1752,1797,1785,1237,1743,1283,1728,1717,1328,1915,1789,1430,1762,1739,1399,1409,1752,1836,1752,1685,1776,1704,1799,1796,1383,1715,1356,1753,1821,1820,1681,1710,1766,1338,1329,1306,1708,1378,1802,1398,1650,1747,1976,1557,1334,1789,1339,1350,1246,1688,1724,1284,1724,1720,1286,1332,1702,1320,1651,1746,1215,1326,1340,1823,1756,1859,1920,1712,1475,1728,1891,1907,1339,1792,1810,1392,1761,1722,1759,1718,1753,1800,1294,1733,1757,1789,1797,1707,1856,1724,1731,1329,1428,1282,1436,1329,1344,1426
Mycolicibacter_sinensis,1484,1239,1212,1494,1174,1234,1285,1178,1472,1204,1277,1183,1262,1291,1277,1389,1304,1698,0,1429,1225,1239,1345,1374,1681,1475,1233,1523,1511,1292,1212,1220,1224,1311,1285,1290,1576,1338,1242,1401,1609,1296,1347,1276,1342,1264,120,1279,1157,521,1333,1185,1319,1202,1269,1417,1244,1309,1373,1462,1303,1229,655,1353,1259,1419,1249,1301,1271,1215,1324,1291,1339,1230,1175,1532,1219,1363,1305,1401,702,1231,1372,1373,1083,1267,1358,1323,1320,1284,1310,1410,1593,1298,1498,1316,1230,542,1368,1283,1208,1210,1386,1324,1192,1134,1244,1336,601,1284,1205,1346,1360,1350,1408,1357,1283,1291,1315,1389,1278,1241,1272,1211,1218,1467,1322,1296,1294,1306,1288,1288,1273,1382,678,1364,1330,1254,1343,1340,1304,1273,1240,1247,1395,1346,1196,1226,1339,1390,1249,1195,477,1311,1363,1347,1345,1238,1581,1011,1245,1287,1244,1354,1177,186,1192,1225,621,620,1278,1268,346,1360,465,1119,1329,1230,1340,1357,1330,1410,1468,1140,1361,1251,1466,1411,1254,1283,1554,1289,1303,1304,1300,750,1181,1385,1275,1272,1255,1313,1358,1258,1344,1225,599,1323,1319,1247,1287,1408,1358,1377
Mycolicibacterium_rhodesiae,1546,1457,1456,1554,1426,1476,1523,1431,1537,1146,1518,1157,1008,1514,1518,1639,1040,1901,1429,0,1009,1454,1186,1594,1899,1496,1092,1525,1517,1020,1435,1150,1448,1423,1526,1434,1540,1284,1140,1086,1699,1079,1149,1223,864,1131,1429,1113,1254,1431,1222,1106,1414,1170,1396,1150,1138,1525,1435,815,1462,1052,1458,1251,1159,1702,1441,1404,1463,1478,1291,1193,1586,1454,1158,1629,1467,1083,1393,1263,1482,1472,1069,1268,1456,1131,1162,1137,1473,1392,1202,1085,1734,1464,1745,1191,1038,1423,1038,1547,1127,1120,1645,1137,1145,1475,1054,1420,1430,1327,1233,1305,1370,1578,1356,1068,1189,1149,1172,1582,1176,1465,1005,1146,1432,737,1091,1403,1128,1197,1442,1388,1195,1346,1444,1458,1142,1002,1063,1026,1500,1188,1471,1166,1017,1004,1121,1160,1195,1618,1518,1443,1436,1398,1089,1464,1547,1156,1582,1368,1481,1129,1489,1509,1427,1413,1139,1444,1434,1428,1457,1415,1439,1618,1411,1445,1598,1442,1513,1015,1133,1203,759,1241,1432,1067,1165,1279,1527,1212,1722,1462,1126,1122,1211,1427,1094,1287,1441,1107,1129,1158,1218,1196,1301,1168,1422,1456,1407,1434,1376,1620,1602,1467
Mycolicibacterium_chubuense,1363,1239,1235,1379,1204,1256,1279,1201,1356,865,1275,891,690,1277,1275,1389,733,1719,1225,1009,0,1228,980,1374,1706,1333,836,1375,1367,696,1221,890,1222,1234,1280,1201,1409,1040,913,989,1592,709,1068,1003,926,867,1233,628,1012,1242,1014,844,1181,953,1221,1062,666,1293,1315,1062,1262,556,1250,1067,978,1464,1230,1175,1194,1243,1057,926,1358,1264,897,1517,1272,988,1184,1087,1288,1286,972,1032,1259,860,974,934,1228,1202,1046,997,1606,1212,1544,981,803,1205,1007,1318,843,842,1401,903,865,1269,547,1219,1239,1175,982,1080,1219,1333,1142,807,920,959,1010,1350,928,1279,891,863,1224,1060,692,1197,889,934,1189,1169,930,1088,1254,1341,1068,540,943,909,1298,901,1266,917,970,943,829,870,940,1376,1279,1256,1217,1181,923,1240,1358,880,1414,1167,1258,931,1254,1263,1202,1225,898,1224,1200,1218,1223,1169,1214,1377,1228,1224,1395,1278,1278,944,949,1108,1040,939,1237,663,1197,1151,1283,993,1507,1225,835,901,1015,1176,643,1034,1225,800,915,1008,1104,901,1104,871,1233,1238,1239,1211,1166,1388,1355,1238
Mycobacterium_paraintracellulare,1477,31,236,1480,465,85,915,473,1464,1279,911,1276,1277,908,911,969,1361,1285,1239,1454,1228,0,1359,896,1298,1466,1288,1498,1491,1319,454,1288,311,875,915,893,1555,1345,1281,1425,1484,1361,1395,1334,1355,1290,1215,1296,1317,1259,1411,1256,863,1269,1206,1459,1263,923,1233,1451,818,1255,1234,1372,1330,1099,783,879,814,763,1348,1368,929,612,1264,1412,639,1397,868,1416,1296,542,1385,1342,1316,1273,1365,1345,951,868,1412,1411,1474,908,1167,1389,1251,1205,1359,792,1263,1269,990,1327,1266,1307,1278,885,1253,1230,1275,1380,1391,946,1312,1377,1366,1363,1349,929,1352,532,1262,1279,637,1479,1383,876,1304,1303,915,836,1351,1373,1275,1277,1347,1246,1313,1354,828,1304,679,1339,1345,1368,1242,1266,1324,956,830,627,1198,832,1362,980,1261,1294,1542,1107,670,1337,510,891,466,1224,1280,279,1243,1229,800,748,1221,957,1204,1293,979,494,878,1375,1301,1414,1473,1249,926,1299,1432,1455,842,1335,1537,979,1333,1279,1365,1287,1258,1354,798,1309,1316,1348,1421,1289,1395,1290,1254,904,883,767,874,948,976,941
Mycolicibacterium_neoaurum,1340,1364,1369,1342,1326,1373,1400,1329,1336,906,1398,890,909,1398,1398,1507,896,1797,1345,1186,980,1359,0,1488,1813,1307,997,1298,1289,893,1333,884,1363,1370,1400,1327,1338,886,993,1142,1723,896,1280,931,1137,940,1346,1017,1125,1327,990,882,1368,1035,1364,1213,1052,1417,1457,1239,1394,937,1318,1123,1029,1568,1376,1371,1372,1388,911,931,1486,1375,1052,1674,1394,1097,1359,1061,1343,1365,1257,1020,1348,891,1021,962,1416,1327,1030,1109,1772,1379,1644,568,944,1286,1252,1471,893,889,1507,1026,939,1351,962,1396,1279,1326,1109,957,1361,1484,1313,961,925,568,752,1498,932,1376,1102,902,1353,1202,963,1385,957,656,1348,1337,908,935,1312,1545,1295,920,1221,1153,1444,916,1406,887,1212,1207,946,894,681,1503,1435,1390,1334,1358,1187,1402,1492,924,1337,1254,1394,366,1381,1413,1325,1336,873,1350,1308,1283,1395,1349,1328,1500,1303,1333,1495,1352,1413,1231,1002,1295,1216,1067,1387,877,1324,1150,1425,911,1678,1384,1055,950,965,1251,1044,1044,1381,1050,1050,756,1078,921,1090,907,1299,1398,1375,1380,1333,1511,1488,1417
Mycobacterium_haemophilum,1610,893,889,1623,862,911,956,864,1611,1420,948,1401,1424,946,948,987,1496,795,1374,1594,1374,896,1488,0,814,1618,1431,1625,1638,1450,951,1397,917,1065,957,1003,1687,1515,1425,1562,1522,1471,1526,1465,1497,1415,1344,1442,1419,1408,1531,1387,1050,1422,1322,1586,1390,968,1362,1608,1036,1407,1387,1525,1467,1026,925,1056,959,840,1519,1471,845,940,1401,1487,948,1533,1060,1553,1456,977,1516,1485,1416,1399,1503,1441,1062,1000,1522,1546,1517,1015,1063,1488,1377,1378,1500,844,1407,1403,998,1467,1388,1427,1416,1061,1401,1403,1395,1526,1506,941,1454,1514,1466,1482,1468,844,1467,933,1411,1419,955,1599,1487,1064,1430,1419,1018,1046,1463,1508,1438,1364,1464,1391,1465,1482,1021,1426,982,1448,1491,1506,1365,1384,1445,1007,971,925,1371,1020,1495,1062,1338,1440,1662,1211,986,1472,976,970,863,1371,1400,910,1395,1395,933,954,1381,985,1342,1416,871,974,963,1511,1450,1547,1606,1387,1111,1465,1561,1598,985,1460,1550,1071,1458,1398,1482,1416,1413,1481,950,1400,1452,1464,1508,1406,1555,1424,1405,974,1084,932,1090,987,984,1102
Mycobacterium_lepromatosis,1951,1293,1284,1951,1251,1300,1319,1256,1945,1705,1317,1727,1754,1309,1317,1339,1807,560,1681,1899,1706,1298,1813,814,0,1960,1740,1948,1948,1774,1328,1719,1326,1418,1324,1398,1986,1828,1766,1851,1836,1776,1829,1800,1827,1752,1668,1754,1740,1740,1810,1710,1420,1747,1670,1884,1744,1328,1708,1907,1386,1720,1726,1841,1784,1396,1333,1417,1312,1218,1834,1746,1225,1316,1732,1801,1310,1822,1441,1864,1774,1339,1860,1797,1727,1732,1816,1787,1432,1362,1797,1845,1834,1378,1355,1793,1713,1707,1825,1219,1696,1690,1352,1791,1714,1745,1710,1458,1736,1696,1731,1825,1839,1300,1792,1801,1743,1805,1793,1277,1746,1302,1729,1707,1314,1916,1784,1441,1764,1753,1396,1414,1757,1810,1758,1713,1779,1709,1796,1816,1395,1703,1346,1739,1824,1836,1680,1709,1777,1353,1349,1295,1710,1399,1809,1383,1668,1737,1995,1559,1346,1791,1345,1365,1252,1687,1720,1302,1744,1733,1302,1336,1709,1343,1670,1741,1236,1341,1353,1842,1757,1865,1920,1719,1483,1733,1901,1914,1321,1802,1818,1393,1764,1727,1766,1720,1752,1789,1311,1727,1771,1796,1810,1695,1864,1710,1749,1339,1438,1298,1450,1338,1343,1430
Mycobacteroides_saopaulense,315,1470,1462,310,1439,1481,1537,1448,303,1222,1528,1290,1356,1529,1528,1638,1382,1929,1475,1496,1333,1466,1307,1618,1960,0,1371,407,338,1354,1437,1287,1442,1466,1535,1439,526,1234,1344,1473,1933,1343,1610,1333,1438,1316,1478,1432,1369,1498,1323,1277,1458,1336,1509,1558,1374,1542,1662,1554,1479,1346,1419,1420,1329,1688,1487,1436,1524,1497,1211,1261,1647,1474,1272,1892,1481,1461,1427,1438,1480,1463,1599,1409,1534,1309,1380,1344,1486,1469,1367,1469,1922,1465,1766,1270,1278,1400,1566,1553,1223,1222,1649,1372,1316,1556,1340,1457,1409,1561,1348,1254,1586,1593,1519,1377,1256,1270,1309,1598,1260,1468,1398,1224,1472,1486,1415,1438,1353,1252,1458,1406,1276,1268,1451,1705,1571,1321,1530,1514,1519,1271,1489,1244,1531,1504,1273,1288,1292,1656,1545,1476,1446,1446,1466,1484,1660,1261,416,1405,1514,1294,1470,1529,1443,1462,1261,1441,1420,1373,1491,1480,1463,1625,1429,1480,1632,1470,1505,1525,1322,1534,1529,1372,1470,1325,1537,1451,1537,1329,1871,1481,1473,1266,1321,1461,1371,1414,1494,1429,1428,1306,1407,1248,1414,1236,1387,1475,1435,1493,1413,1651,1637,1494
Mycolicibacterium_phlei,1406,1291,1277,1419,1234,1310,1367,1241,1396,966,1361,856,915,1358,1361,1437,976,1742,1233,1092,836,1288,997,1431,1740,1371,0,1379,1359,937,1267,925,1280,1271,1368,1291,1407,1034,1026,1061,1607,946,956,1047,924,964,1233,878,1085,1222,1051,894,1260,994,1292,1130,903,1373,1341,1117,1282,924,1264,1129,974,1468,1296,1276,1294,1296,1054,995,1394,1304,1017,1566,1315,1024,1274,1178,1293,1336,1003,1139,1293,895,1021,979,1325,1244,1105,1081,1624,1305,1551,1026,894,1205,1002,1375,922,919,1462,1014,872,1282,900,1298,1241,1219,1003,1070,1142,1417,928,1006,985,1014,1022,1393,968,1299,859,963,1278,1115,989,1267,992,950,1265,1243,972,1087,1258,1386,951,900,923,872,1371,962,1318,974,947,916,932,926,982,1439,1327,1298,1232,1244,936,1295,1361,966,1416,1153,1332,975,1290,1335,1234,1229,897,1284,1220,1212,1258,1226,1222,1435,1204,1237,1445,1308,1336,924,974,1051,1119,995,1326,953,1210,1223,1321,1037,1527,1267,1020,990,1047,1172,893,1152,1279,996,1015,1016,1168,940,1215,956,1241,1307,1318,1276,1246,1429,1431,1295
